MM/YY,GDP,GDP per capita,Growth
1-1961,37.5,60.12,0
4-1961,37.8,61.15,1
7-1961,39.02,65,1
10-1961,45.23,71.6,1
1-1962,42.16,72,0
4-1962,40.5,68,0
7-1962,43.4,72.5,1
10-1962,45.18,75.6,1
1-1963,59.66,85.2,1
4-1963,48.43,77.6,0
7-1963,49.25,77.78,1
10-1963,41,72.62,0
1-1964,39.6,60.6,0
4-1964,54.7,87.64,1
7-1964,56.7,89.78,1
10-1964,50.8,80.56,0
1-1965,60.55,88.23,1
4-1965,57.68,84.45,0
7-1965,67.26,92.76,1
10-1965,76.25,106.5,1
1-1966,58.77,86.55,0
4-1966,54.23,82.4,0
7-1966,57.63,77.65,1
10-1966,53.8,72.35,0
1-1967,58.76,81.4,1
4-1967,58.89,81.5,0
7-1967,59.85,86.6,1
10-1967,52.35,83.6,0
1-1968,51.45,77.63,0
4-1968,69.64,85.9,1
7-1968,70.8,86.8,1
10-1968,57.9,78.8,0
1-1969,58.45,79.2,1
4-1969,58.64,81.68,0
7-1969,50.13,76.4,0
10-1969,60.23,84.05,1
1-1970,60.42,81.22,0
4-1970,64.59,82.22,1
7-1970,50.5,72.02,0
10-1970,66.25,74.3,1
1-1971,75.35,85.2,1
4-1971,67.3,84.6,0
7-1971,67.7,84.2,0
10-1971,66.2,81.4,0
1-1972,70.3,92.16,1
4-1972,69.26,91.36,0
7-1972,69.52,80.15,0
10-1972,86.25,92.13,1
1-1973,78.56,88.75,0
4-1973,82.35,89.365,1
7-1973,86.36,96.6,1
10-1973,88.35,94.2,1
1-1974,86.35,94.33,0
4-1974,95.36,94.92,1
7-1974,94.25,90.32,0
10-1974,99.35,92.65,1
1-1975,98.47,94.53,0
4-1975,98.56,95.25,0
7-1975,99.14,96.35,1
10-1975,102.26,98.35,1
1-1976,102.36,99.7,0
4-1976,115.5,103.62,1
7-1976,107.65,98.5,0
10-1976,109.12,100.2,1
1-1977,113.5,105.3,1
4-1977,113.89,106.4,0
7-1977,115.25,107.7,1
10-1977,125.18,109.35,1
1-1978,125.24,110.35,0
4-1978,124.35,110.2,0
7-1978,136.7,125.6,1
10-1978,127.33,117.55,0
1-1979,137.15,127.13,1
4-1979,133.21,121.17,0
7-1979,137.26,124.21,1
10-1979,140.25,125,1
1-1980,134.22,125.14,0
4-1980,133.36,124.2,0
7-1980,133.98,124.35,0
10-1980,150.37,127.35,1
1-1981,151.23,128.78,0
4-1981,150.24,128,0
7-1981,162.35,144,1
10-1981,166.33,145.46,1
1-1982,166.61,145.62,0
4-1982,170.15,148,1
7-1982,176.25,149.32,1
10-1982,174.6,148,0
1-1983,172.25,147.2,0
4-1983,195.24,149.16,1
7-1983,193.25,152.14,0
10-1983,186.24,152.16,0
1-1984,190.35,150.22,1
4-1984,191.36,153.22,0
7-1984,202.16,170.35,1
10-1984,202.26,171.32,0
1-1985,218.32,180.35,1
4-1985,217.8,180.32,0
7-1985,215.6,179.25,0
10-1985,220.36,182.5,1
1-1986,225.36,187.35,1
4-1986,230,191.24,1
7-1986,230.25,192.5,0
10-1986,234.18,194.1,1
1-1987,236.36,196.33,1
4-1987,235.14,197.12,0
7-1987,248.18,212.3,1
10-1987,248.16,215.6,0
1-1988,248.35,214.6,0
4-1988,247.9,214.14,0
7-1988,249.6,216.35,1
10-1988,250.14,218.2,1
1-1989,245.16,203.17,0
4-1989,257.13,224.18,1
7-1989,260.17,227.5,1
10-1989,260.36,231.22,0
1-1990,259.24,231.4,0
4-1990,276.35,238.16,1
7-1990,276.36,237.18,0
10-1990,281.36,240.16,1
1-1991,279.16,246.32,0
4-1991,290.6,260.36,1
7-1991,295.31,257.33,1
10-1991,295.34,253.32,0
1-1992,302.15,257.56,1
4-1992,284.32,250.17,0
7-1992,285.15,251.3,1
10-1992,282.13,247.13,0
1-1993,296.18,258.6,1
4-1993,296.35,259.14,0
7-1993,296.3,257.18,0
10-1993,300.12,260.17,1
1-1994,305.25,262.17,1
4-1994,315.12,265.3,0
7-1994,315.18,267.18,0
10-1994,327.33,272.35,1
1-1995,325.14,271.36,0
4-1995,326.8,273.6,1
7-1995,330.16,280.45,0
10-1995,332.56,284.126,1
1-1996,340.18,290.65,1
4-1996,345.17,292.65,1
7-1996,344.36,287.89,0
10-1996,357.16,315.26,1
1-1997,357.6,306.25,0
4-1997,356.14,305.6,0
7-1997,359.15,313.17,1
10-1997,360.13,322.48,0
1-1998,370.25,330.25,1
4-1998,370.36,333.28,0
7-1998,384.16,340.6,1
10-1998,382.6,339.15,0
1-1999,382.78,340.25,0
4-1999,405.6,346.21,1
7-1999,410.35,348.26,1
10-1999,419.25,350.25,1
1-2000,418.36,346.25,0
4-2000,418.54,347,0
7-2000,419.15,353.17,1
10-2000,418.25,352.15,0
1-2001,446.28,387.15,1
4-2001,446.36,390.5,0
7-2001,459.35,398.16,1
10-2001,453.65,387.56,0
1-2002,470.15,390.56,0
4-2002,475.36,398.35,1
7-2002,489.35,420.16,0
10-2002,490.25,420.97,0
1-2003,512.36,435.14,1
4-2003,519.32,440.25,1
7-2003,506.25,432.13,0
10-2003,502.12,430.2,0
1-2004,513.25,444.15,1
4-2004,514.35,444.61,1
7-2004,515.22,446,1
10-2004,514.47,440.59,0
1-2005,510.66,430.21,0
4-2005,510.87,436.36,0
7-2005,541.68,456.25,1
10-2005,558.35,465.21,1
1-2006,560.23,468.25,1
4-2006,558.32,466.25,0
7-2006,558.21,466.23,0
10-2006,559.3,468,1
1-2007,572.35,478,1
4-2007,572.57,478.25,0
7-2007,580.35,480.12,1
10-2007,580.68,482.51,0
1-2008,615.54,492.32,1
4-2008,610.32,487.14,0
7-2008,609.35,487,0
10-2008,609.25,488.15,0
1-2009,634.25,524.22,1
4-2009,638.25,525.26,1
7-2009,630.66,520.25,0
10-2009,655.16,543.62,1 
1-2010,654.32,542.25,0
4-2010,653.15,542.12,0
7-2010,656.32,545.15,1
10-2010,678.25,569.25,1
1-2011,684.23,577.36,1
4-2011,684.3,595.25,0
7-2011,684.57,587,0
10-2011,689.67,587.65,1
1-2012,705.26,596.14,1
4-2012,705.35,600.2,0
7-2012,705.48,600.35,0
10-2012,720.15,620.32,1
1-2013,721.25,621.56,1
4-2013,721.59,642.12,0
7-2013,721.68,642.56,0
10-2013,722.5,647.25,1
1-2014,750.65,650,1
4-2014,746.53,652,0
7-2014,743.5,651.32,0
10-2014,746.58,653,1
1-2015,756.35,660.35,1
4-2015,756.5,660.54,0
7-2015,756.77,660.83,0
10-2015,756.87,660.86,0
1-2016,760.15,667.25,1
4-2016,760.65,680.25,0
7-2016,787.45,692.45,1
10-2016,776.35,668.24,0
1-2017,775.35,667.25,0
4-2017,775.36,668.34,0
7-2017,781.25,674.14,1
10-2017,784.35,675.32,1
1-2018,825.36,702.14,1
4-2018,806,702.35,0
7-2018,806.25,701.14,0
10-2018,810.35,706.23,1
1-2019,803.46,704.5,0
4-2019,809.16,707.5,0
7-2019,832.5,725.6,1
10-2019,840.25,728.15,1
1-2020,843.21,733.16,1
4-2020,836.68,725,0
7-2020,836.24,715,0
10-2020,835.36,710.5,0
1-2021,859.3,748.75,1
4-2021,850.5,740.3,0
7-2021,858.4,749.5,1
10-2021,880.5,789.14,1
