Year,GDP,GDP per capita,Total GDP(%),GDP Growth
1980,41.2,500,0.031,0
1981,47.4,560,0.056,1
1982,52,597,0.032,0
1983,56.5,633,0.046,1
1984,61,664,0.042,0
1985,65.3,693,0.037,0
1986,69.3,715,0.04,1
1987,73.1,735,0.029,0
1988,77.5,759,0.024,0
1989,84,801,0.043,1
1990,91.1,848,0.046,1
1991,98.1,892,0.042,0
1992,105.1,935,0.048,1
1993,112.3,977,0.043,0
1994,119.9,"1021",0.045,1
1995,128.2,"1069",0.048,1
1996,137.1,"1120",0.05,1
1997,146.8,"1175",0.053,1
1998,155.9,"1223",0.05,0
1999,166.9,"1284",0.054,1
2000,180.2,"1361",0.056,1
2001,193.2,"1434",0.048,0
2002,205.7,"1501",0.049,0
2003,221.9,"1594",0.058,1
2004,241.9,"1713",0.061,1
2005,265.5,"1855",0.063,1
2006,291.4,"2018",0.069,1
2007,319.7,"2183",0.065,0
2008,344,"2325",0.055,0
2009,365,"2441",0.053,0
2010,391.7,"2592",0.006,1
2011,425.8,"2785",0.065,1
2012,460.8,"2979",0.063,0
2013,496.5,"3171",0.006,0
2014,537.3,"3396",0.063,1
2015,581.6,"3638",0.068,1
2016,629.9,"3900",0.072,1
2017,690.5,"4231",0.076,1
2018,753.4,"4630",0.079,1
2019,817.6,"5028",0.081,1
